Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"19115","Louisa County","Louisa County, Iowa","00","19","115",8.5,"No",11.649365629,8.4418604651,2.76816609,1.0380622837,81.938490214,5365,34.6,2.9575241676,4.7049428005
"19117","Lucas County","Lucas County, Iowa","00","19","117",7.2,"No",11.891891892,9.375,0.5405405405,3.5135135135,83.982793522,3952,26.5,3.0889336872,4.4183460564
"19119","Lyon County","Lyon County, Iowa","00","19","119",6,"No",7.2527472527,5.5678303137,1.0769230769,0.8791208791,80.417227456,5944,23.2,2.7433618675,4.0618959517
"19121","Madison County","Madison County, Iowa","00","19","121",7.1,"No",8.9783281734,7.7102803738,0.3560371517,1.0835913313,75.2898386,8798,46.2,2.5658311557,4.2303106851
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",7.9,"No",12.156862745,9.4588500564,1.2885154062,1.568627451,78.630460449,11011,20.2,3.007189551,4.3356222004
"19125","Marion County","Marion County, Iowa","00","19","125",7.7,"No",10.325476992,6.9928490779,1.8705574261,1.7583239805,79.694189602,16350,26,2.6144235538,4.0484628729
"19127","Marshall County","Marshall County, Iowa","00","19","127",7.8,"No",11.316472114,7.0921052632,3.3398184176,1.1673151751,78.407211821,18747,18.5,3.103236627,4.4994267881
"19129","Mills County","Mills County, Iowa","00","19","129",7.3,"Yes",9.6309630963,8.1124932396,1.7101710171,0.0720072007,80.397056782,7203,41.7,2.772060147,4.3335992977
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",7.4,"No",7.233065442,5.3240740741,0.5510907003,2.0665901263,76.982006057,5613,25.5,2.8074264096,4.2606539211
"19133","Monona County","Monona County, Iowa","00","19","133",6.8,"No",8.125,7.680608365,0.6,0.625,79.620969727,4063,27.6,2.9846390146,4.5140419922
"19135","Monroe County","Monroe County, Iowa","00","19","135",7.6,"No",9.8634294385,8.0487804878,1.0318664643,0.9104704097,79.492133591,3623,39.6,3.0446540512,4.391345087
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",6.5,"No",8.4522502744,6.775546237,1.0976948408,0.9879253568,83.843717001,4735,20.8,3.1773083217,4.542485575
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",8.2,"No",11.674669868,9.220503488,2.3709483794,0.8403361345,85.093643723,20877,21,2.9857200735,4.3256294601
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",6.5,"No",10.210696921,7.6446617767,1.1831442464,2.6742301459,81.750784146,7014,23.8,2.8892220623,4.1271855847
"19143","Osceola County","Osceola County, Iowa","00","19","143",6.2,"No",9.2979127135,7.3523809524,1.669829222,0.7210626186,75.578321216,3026,26.4,2.9875120778,4.363221886
"19145","Page County","Page County, Iowa","00","19","145",7.2,"No",10.668789809,8.3907125701,0.5573248408,2.8662420382,78.973534142,6839,19.9,2.9424177595,4.3129184861
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",6.4,"Yes",6.8918918919,5.6639566396,0.7567567568,0.2162162162,77.704340163,4539,19.2,2.6606519126,3.9551937452
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",6.6,"No",7.9512195122,6.025515211,0.9170731707,1.2195121951,79.877502241,13388,26.2,2.6839444193,4.0543599222
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",6.8,"No",6.2208398134,5.5086071987,0.3732503888,0.1244167963,75.430778372,3366,30.1,3.1406921375,4.1823127094
"19153","Polk County","Polk County, Iowa","00","19","153",7.6,"No",13.639510117,10.80022534,2.5851970181,1.0090521832,78.414537132,255181,17.9,2.8973389041,4.5330611641
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",7.8,"No",12.024456522,9.5656954371,1.875,1.3043478261,82.214905981,45257,25.3,3.1026204486,4.7823080498
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",7.9,"No",11.848036059,9.856049799,0.8370895042,1.2234385061,71.575304231,8957,23.7,2.8013135711,4.5178321736
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",7.1,"No",6.5989847716,5.5102040816,1.4720812183,0.2030456853,74.043337944,2169,25,3.0884529632,4.2544775169
"19161","Sac County","Sac County, Iowa","00","19","161",6.9,"No",6.9524913094,5.0819672131,1.0428736964,0.9269988413,85.345717234,4845,24.7,2.960560759,4.2248057012
"19163","Scott County","Scott County, Iowa","00","19","163",9.6,"No",12.593255745,11.036359513,1.1936735303,0.8579528499,84.386372708,85182,15.6,2.75255205,4.2881525572
"19165","Shelby County","Shelby County, Iowa","00","19","165",6.9,"No",6.5606361829,5.5944055944,0.9741550696,0.2783300199,73.920211012,6066,21.4,2.8482165019,4.4152370088
"19167","Sioux County","Sioux County, Iowa","00","19","167",6.4,"No",8.9387755102,6.2937062937,2.0408163265,1.5918367347,74.77525119,18910,10.4,2.5775296777,3.5943207549
"19169","Story County","Story County, Iowa","00","19","169",7.6,"No",18.606188839,17.543528141,0.8463369479,1.1108172441,70.043435617,49959,20.9,2.7050530659,4.1114928119
"19171","Tama County","Tama County, Iowa","00","19","171",7.9,"No",10.495195861,8.2598954444,2.5868440503,0.36954915,79.987752603,8165,31.5,3.1237633384,4.5097622075
"19173","Taylor County","Taylor County, Iowa","00","19","173",7.1,"No",8.9866156788,6.4714946071,0.6883365201,1.9120458891,78.059964727,2835,28.1,2.9377921361,4.3217216285
"19175","Union County","Union County, Iowa","00","19","175",7.1,"No",10.241545894,7.546071775,1.9323671498,1.5458937198,78.086419753,5508,16.6,3.0056236486,4.6975739435
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",7.2,"No",13.126079447,7.7700348432,2.6943005181,2.7633851468,68.791946309,2980,24.2,3.270416716,4.3339135602
"19179","Wapello County","Wapello County, Iowa","00","19","179",7.9,"No",14.502762431,11.525069638,2.796961326,1.1049723757,82.771511849,15782,17.7,3.3981490748,4.2583877147
"19181","Warren County","Warren County, Iowa","00","19","181",7.5,"No",10.150571132,8.9981689772,1.5264797508,0.9086188993,79.526657805,27084,39.2,2.6086105452,4.1894405909
"19183","Washington County","Washington County, Iowa","00","19","183",8.6,"No",8.3238958097,7.4288964733,0.724801812,0.3284258211,76.925066828,11597,29.7,2.8787415115,4.2107478604
"19185","Wayne County","Wayne County, Iowa","00","19","185",7.2,"No",12.639405204,8.984962406,4.4609665428,0.7063197026,75.371549894,2826,29.5,3.2518436031,4.528043288
"19187","Webster County","Webster County, Iowa","00","19","187",7.3,"No",12.185560274,10.693527081,1.2348905586,0.9147337471,82.013009641,17218,17.6,3.0282815346,4.6408206905
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",7,"No",7.650273224,6.5279299014,0.8524590164,0.6557377049,78.468180965,5327,18.9,2.7263242536,4.3383831684
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",8,"No",10.417928528,9.3370568237,0.4603270745,0.8479709267,69.470035574,10963,18.1,2.5528726898,4.093425579
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",7.5,"No",11.700627964,8.8597742898,2.2683583237,1.53787005,82.819044691,52046,11.6,3.0785139773,4.0214743146
"19195","Worth County","Worth County, Iowa","00","19","195",7.2,"No",6.9400630915,5.1207729469,0.9148264984,1.5772870662,81.822889694,3862,31.9,2.6964957374,4.2104903504
"19197","Wright County","Wright County, Iowa","00","19","197",7.3,"No",7.2552447552,5.3877406819,1.0314685315,1.048951049,83.705123736,5738,17.8,3.1819437473,4.325710713
"20001","Allen County","Allen County, Kansas","00","20","001",8.3,"No",10.800744879,9.0805687204,0.6331471136,1.582867784,79.444539688,5833,15.4,3.2424788266,4.4042586533
"20003","Anderson County","Anderson County, Kansas","00","20","003",7.8,"No",12.580645161,9.0578512397,1.5806451613,2.0967741935,77.883728084,3251,40.6,3.1150866172,4.528380246
"20005","Atchison County","Atchison County, Kansas","00","20","005",7.9,"No",10.654362416,7.8844519966,1.5939597315,1.3422818792,81.564389554,7773,26.3,3.0679004375,4.2105280706
"20007","Barber County","Barber County, Kansas","00","20","007",7.1,"No",9.6103896104,8.5340314136,1.7662337662,0.4155844156,86.519114688,1988,26.2,3.3323366001,4.562679865
"20009","Barton County","Barton County, Kansas","00","20","009",6.5,"Yes",10.352941176,7.9847908745,1.6470588235,1.3176470588,82.950237922,12399,9.7,3.3217590755,4.2952487571
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",8,"No",12.599822538,9.1964285714,3.371783496,2.3957409051,76.363636364,6270,22,3.4000690879,4.1995606334
"20013","Brown County","Brown County, Kansas","00","20","013",7.7,"No",10.206718346,8.1770833333,1.9379844961,0.3617571059,78.444343066,4384,15.9,3.3535624635,4.5000361348
"20015","Butler County","Butler County, Kansas","00","20","015",8.1,"Yes",12.927221552,10.038453754,2.372336148,1.3268998794,84.029156227,30731,35.8,3.072492625,4.3387343217
"20017","Chase County","Chase County, Kansas","00","20","017",7.7,"Yes",10,8.4615384615,1.3333333333,1.4285714286,74.684608915,1189,29.5,2.8536420167,4.2276440632
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",8.2,"Yes",10.309278351,7.3758865248,3.0240549828,1.3058419244,77.049180328,1281,31.1,3.7127561529,4.8801081646
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",8.8,"Yes",9.6469104666,6.914212548,1.9546027743,1.2610340479,83.974581167,8655,23.7,3.2786778551,4.6559691129
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",5.1,"No",5.737704918,4.9152542373,0.6557377049,0.3278688525,75.603663614,1201,16.2,3.0772413218,4.4138755238
"20025","Clark County","Clark County, Kansas","00","20","025",6.3,"Yes",10.857142857,8.840413318,1.7142857143,1.6,75.083056478,903,24.4,2.7665339841,4.0659861892
"20027","Clay County","Clay County, Kansas","00","20","027",7.1,"No",8.2503556188,5.4388489209,0.6543385491,2.8449502134,81.840128755,3728,26.7,2.8893377117,4.1817584898
"20029","Cloud County","Cloud County, Kansas","00","20","029",6.7,"No",9.756097561,8.0218281037,0.108401084,1.6260162602,85.744530699,4251,15.8,3.1138942517,4.2889936097
"20031","Coffey County","Coffey County, Kansas","00","20","031",8.1,"No",11.018131102,6.7972027972,1.5341701534,2.9288702929,82.328482328,3848,27.7,2.9497671382,4.318993582
"20033","Comanche County","Comanche County, Kansas","00","20","033",6.6,"No",7.3333333333,5.3333333333,2,0,85.941043084,882,11.7,2.8335071109,4.4212294066
"20035","Cowley County","Cowley County, Kansas","00","20","035",8.2,"No",10.962962963,8.3727921834,1.7777777778,1.4074074074,81.120904259,14863,21.2,3.1918240633,4.7082976588
"20037","Crawford County","Crawford County, Kansas","00","20","037",8.4,"Yes",16.748446189,14.516450648,3.565587177,0.7196597972,86.160476748,18794,16.7,3.2672240023,4.2656701828
"20039","Decatur County","Decatur County, Kansas","00","20","039",5.4,"No",7.6388888889,7.2727272727,0.2777777778,0.5555555556,73.516320475,1348,24.8,3.0824574566,4.4267055852
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",7.6,"Yes",11.694058154,9.7635782748,1.3780025284,1.2642225032,76.679753225,8915,30.5,3.1778088823,4.1556304039
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",8,"Yes",11.494252874,9.087893864,2.1018062397,0.4597701149,84.207694377,3717,33.8,3.2067109174,4.4770251883
"20045","Douglas County","Douglas County, Kansas","00","20","045",8.2,"No",17.747949292,15.805372748,1.800362203,1.0120379248,73.347886485,65507,29.3,2.8566469773,4.8317181189
"20047","Edwards County","Edwards County, Kansas","00","20","047",6.3,"Yes",4.1984732824,3.3076923077,0.6106870229,0.3053435115,82.782475019,1301,28.5,3.1301179492,4.2278747369
"20049","Elk County","Elk County, Kansas","00","20","049",8.1,"No",10.17699115,7.486631016,2.2123893805,1.2389380531,77.555321391,949,44.3,3.4691972663,4.5167511328
"20051","Ellis County","Ellis County, Kansas","00","20","051",6,"No",11.650064963,10.25685677,0.7275877003,1.5504547423,82.216142271,16082,7.8,2.8300303502,4.0579670385
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",6.5,"Yes",8.5774058577,5.7203389831,1.8410041841,1.4644351464,84.337797619,2688,22.5,2.9185918491,3.9477018384
"20055","Finney County","Finney County, Kansas","00","20","055",6.4,"Yes",17.531948882,9.9796995534,7.5878594249,0.7587859425,81.847402255,18978,6.4,3.3523936884,4.4336685487
"20057","Ford County","Ford County, Kansas","00","20","057",6.5,"Yes",15.249008374,8.492663406,6.3464081093,0.8373732922,80.687783873,16953,9.7,3.4540218446,4.1010020356
"20059","Franklin County","Franklin County, Kansas","00","20","059",7.8,"Yes",11.462450593,8.8710486703,1.0869565217,2.1245059289,82.058047493,12886,36.4,2.9089089926,4.3227450173
"20061","Geary County","Geary County, Kansas","00","20","061",7.8,"Yes",15.963736697,12.550120289,2.9089475759,0.9065825778,80.976555815,17531,13.6,3.1135034327,4.2547918627
"20063","Gove County","Gove County, Kansas","00","20","063",5.7,"No",8.2304526749,6.887966805,1.8930041152,0.329218107,72.908366534,1255,17.8,2.9616540581,4.2942327823
"20065","Graham County","Graham County, Kansas","00","20","065",5.6,"No",7.1129707113,6.6666666667,0,0.3347280335,77.299578059,1185,12.3,3.4094075476,4.4074646405
"20067","Grant County","Grant County, Kansas","00","20","067",6.2,"No",7.4509803922,6.1475409836,1.3725490196,0.1568627451,80.389692018,3182,12.2,3.1576953846,3.9673595517
"20069","Gray County","Gray County, Kansas","00","20","069",6.4,"Yes",6.976744186,3.2863849765,3.4418604651,0.3720930233,80.623916811,2885,20.4,2.8886055046,4.0450460002
"20071","Greeley County","Greeley County, Kansas","00","20","071",5.4,"No",9.6153846154,9.3023255814,1.9230769231,2.6923076923,63.157894737,684,5.3,3.0770371228,4.1715767397
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",8.2,"Yes",9.9277978339,7.0519810978,1.9494584838,0.5054151625,79.880827199,2853,37.3,3.2010256329,4.5586390638
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",5.6,"Yes",4.4943820225,2.9850746269,0,1.5730337079,65.294592413,1239,26,3.2171906476,4.1814820973
"20077","Harper County","Harper County, Kansas","00","20","077",7.6,"No",11.037527594,8.0995475113,1.9426048565,1.5452538631,80.391264786,2198,22.7,3.3163371911,4.5692675254
"20079","Harvey County","Harvey County, Kansas","00","20","079",7.4,"No",9.7441685478,8.1285444234,1.2791572611,0.7900677201,79.871533197,16658,31.2,2.8837932963,4.3274657306
"20081","Haskell County","Haskell County, Kansas","00","20","081",6.4,"No",13.257575758,7.5384615385,4.7727272727,0.303030303,77.199778639,1807,20.3,3.4239796582,4.2969897942
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",6,"No",9.1503267974,8.14717477,2.4836601307,0,82.142857143,924,26.3,2.7015929598,3.9941157434
"20085","Jackson County","Jackson County, Kansas","00","20","085",8.1,"No",13.540713632,11.062190424,1.7383348582,1.7383348582,77.226931073,6253,43.2,2.9651645125,4.4357474752
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",8.2,"Yes",8.7128712871,7.6370409792,0.9900990099,0.7920792079,82.191629956,9080,47.5,2.7670302703,4.2356325993
"20089","Jewell County","Jewell County, Kansas","00","20","089",6.2,"Yes",8.3333333333,7.4157303371,1.0144927536,0.7246376812,75.102711586,1217,17.6,3.2628194246,4.3132232985
"20091","Johnson County","Johnson County, Kansas","00","20","091",6.2,"No",10.306662584,8.6053673559,1.397698937,1.0039809265,77.289801521,326382,23.5,2.029606673,3.9539780723
"20093","Kearny County","Kearny County, Kansas","00","20","093",5.9,"No",9.1666666667,7.5,2,0.3333333333,77.771525042,1777,14.5,3.4130643072,4.3716687018
"20095","Kingman County","Kingman County, Kansas","00","20","095",7.2,"No",9.0909090909,5.5698647778,1.3716108453,2.2328548644,84.396162528,3544,36.3,2.7694732369,4.3999512071
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",6.4,"No",8.6294416244,6.4220183486,1.2182741117,0.8121827411,77.70326907,1193,14.7,2.9781248007,4.4532794139
"20099","Labette County","Labette County, Kansas","00","20","099",8.7,"Yes",11.498470948,8.2367447596,3.0458715596,1.2844036697,79.042705017,9109,16.2,3.2058286226,4.3726026498
"20101","Lane County","Lane County, Kansas","00","20","101",5.7,"No",11.920529801,3.3802816901,0.5298013245,7.8145695364,81.25,816,19,3.02364568,4.2837878947
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",8.2,"Yes",11.759310218,9.3900184843,1.6327279398,1.027334434,80.684851073,37468,37.8,2.6608064349,4.2302260313
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",6.3,"Yes",10,7.1544715447,1.2,1.6,73.741794311,1371,27.8,2.9783336154,4.3537104033
"20107","Linn County","Linn County, Kansas","00","20","107",7.5,"Yes",15.461624027,11.251409245,3.4482758621,1.6685205784,79.243037372,4201,50.1,3.2721094983,4.6134331494
"20109","Logan County","Logan County, Kansas","00","20","109",5.4,"Yes",6.4935064935,5.1101321586,1.645021645,0.3463203463,72.199170124,1446,25.2,3.1401946791,4.4839147047
"20111","Lyon County","Lyon County, Kansas","00","20","111",8.2,"No",15.291083272,11.116088093,3.5740604274,1.1422254974,77.825030377,16460,12.8,3.1000769668,4.5627666389
"20113","McPherson County","Mcpherson County, Kansas","00","20","113",7.3,"No",9.8500202675,8.5807770961,1.0944466964,1.0944466964,81.829716194,14975,16.5,2.7924144147,4.2427900914
"20115","Marion County","Marion County, Kansas","00","20","115",7.6,"No",7.1207430341,5.3902185224,1.0319917441,0.6191950464,74.313901345,5575,34.6,3.0299151163,4.3184412005
"20117","Marshall County","Marshall County, Kansas","00","20","117",7.6,"Yes",7.5887392901,6.1164333088,1.0771113831,0.7099143207,77.09142974,4889,16.3,3.0314496074,4.2167467837
"20119","Meade County","Meade County, Kansas","00","20","119",6.3,"No",6.8047337278,5.9104477612,0.4733727811,0.2366863905,75.744047619,2016,16.8,3.1373600788,4.3468523523
"20121","Miami County","Miami County, Kansas","00","20","121",7.5,"Yes",11.024542267,9.4108343219,0.5687573042,1.7530190884,81.000823239,17006,53.3,2.5636637801,4.0621107822
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",6.3,"Yes",9.1439688716,7.8225806452,1.1284046693,1.1673151751,81.592987805,2624,13.1,3.0377574019,4.3848108909
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",9,"Yes",12.55985267,9.9626587005,1.9889502762,1.9152854512,82.702938609,13748,18.6,3.5325645057,4.5480680805
"20127","Morris County","Morris County, Kansas","00","20","127",7.8,"No",7.4561403509,6.357615894,0.1754385965,1.3157894737,83.532934132,2672,33.6,2.9546525454,4.2886659515
"20129","Morton County","Morton County, Kansas","00","20","129",5.4,"No",7.6923076923,7.5126903553,0,0,84.706881903,1177,20.4,3.4272815722,4.4440234769
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",7.8,"No",7.9900124844,6.2374245473,0.5742821473,1.3732833958,84.867489379,4943,11.5,2.6682213793,4.1341648279
"20133","Neosho County","Neosho County, Kansas","00","20","133",9,"No",13.484848485,9.4236760125,3.0303030303,1.5909090909,76.830318691,6966,17.8,3.1202951648,4.3584118063
"20135","Ness County","Ness County, Kansas","00","20","135",5.8,"No",7.4803149606,6.374501992,0.3149606299,0.6299212598,72.874209417,1423,16.3,3.0298254188,4.1771939055
"20137","Norton County","Norton County, Kansas","00","20","137",5.6,"Yes",13.114754098,12.322015334,0.5464480874,0.218579235,73.624374716,2199,9.8,2.914505671,4.0264690181
"20139","Osage County","Osage County, Kansas","00","20","139",8.3,"No",10.44663134,7.724137931,1.7259651779,1.3626040878,80.973149789,7337,49.9,3.1609133467,4.3056128784
"20141","Osborne County","Osborne County, Kansas","00","20","141",5.8,"Yes",6.3636363636,5.6390977444,0.8484848485,1.5151515152,74.545454545,1760,14.8,3.1312166053,4.2185506699
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",6.9,"Yes",8.5889570552,7.3040623718,0.7770961145,0.572597137,80.780452225,2742,32.4,2.8634673054,4.1179072255
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",6.3,"No",4.8979591837,4.887063655,0.1632653061,0.1632653061,76.035714286,2800,7.8,3.1864381573,4.4198442
"20147","Phillips County","Phillips County, Kansas","00","20","147",5.8,"No",7.5593952484,4.5594037703,2.5485961123,1.7278617711,81.446808511,2350,16.7,2.9008194355,4.3032390468
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",8.2,"Yes",10.517241379,8.0957943925,1.8965517241,0.6896551724,79.551016963,11849,34.7,2.5200277289,4.1041454344
"20151","Pratt County","Pratt County, Kansas","00","20","151",6.8,"No",10.273972603,5.6509695291,3.397260274,1.3698630137,81.499775483,4454,12.8,2.9615231498,4.3225169939
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",5.2,"No",10.212765957,8.1034482759,2.1276595745,0.3404255319,70.780669145,1345,13.4,3.070961509,4.4449600705
"20155","Reno County","Reno County, Kansas","00","20","155",7.3,"Yes",12.132720368,8.9493849566,2.4185488707,1.6989806116,83.547584491,28938,19.3,3.2432306096,4.6028500072
"20157","Republic County","Republic County, Kansas","00","20","157",6.6,"Yes",9.9099099099,8.3944954128,0.6306306306,1.7567567568,85.979572888,2154,25.1,2.8174206482,4.3483574272
"20159","Rice County","Rice County, Kansas","00","20","159",6.7,"Yes",8.5568326948,7.8709677419,0.3575989783,1.3793103448,78.166997136,4539,26,3.0063897404,4.4796549163
"20161","Riley County","Riley County, Kansas","00","20","161",8.1,"No",20.007550019,18.246218648,1.9781049453,0.8682521706,68.040442947,41540,12.6,2.9282081123,4.2082856592
"20163","Rooks County","Rooks County, Kansas","00","20","163",5.8,"Yes",5.9770114943,5.5734684477,0.6436781609,0.4597701149,82.218458933,2362,19.5,2.9194433647,4.3361701521
"20165","Rush County","Rush County, Kansas","00","20","165",6,"No",7.3943661972,6.2322946176,0.5633802817,0.7042253521,80.161054173,1366,29.8,2.8826677326,4.1779967254
"20167","Russell County","Russell County, Kansas","00","20","167",6.1,"Yes",9.9502487562,9.1120718324,1.0945273632,0.2653399668,86.202365309,3044,17.7,3.0445919509,4.4011308095
"20169","Saline County","Saline County, Kansas","00","20","169",7.2,"Yes",12.044626594,9.9218390805,1.1612021858,1.3433515483,81.486006219,27012,9,3.2092053353,4.5479299044
"20171","Scott County","Scott County, Kansas","00","20","171",5.9,"No",4.3256997455,3.5989717224,0.7633587786,0,80.663615561,2622,15.5,3.1404763156,4.2339343434
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",6.3,"No",13.737768088,11.320170345,2.3399077219,0.7909547229,82.164523076,248415,16.4,2.913838139,4.7442231205
"20175","Seward County","Seward County, Kansas","00","20","175",6.5,"No",14.754098361,11.27348643,4.9180327869,0.7513661202,73.969242381,10599,11.2,3.4676897433,3.9802183436
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",9.3,"No",13.083788833,10.333985467,2.4631564381,1.2108212828,80.60393925,84280,12,3.0570844545,4.6168963614
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",5.5,"No",7.9295154185,6.9849690539,0.3524229075,0.8810572687,65.855457227,1356,25.1,2.773028127,4.1066615816
"20181","Sherman County","Sherman County, Kansas","00","20","181",5.3,"No",12.180746562,10.428964974,3.7328094303,0.1571709234,70.362834859,2949,9,2.8363148813,4.2410295083
"20183","Smith County","Smith County, Kansas","00","20","183",5.9,"No",5.5882352941,5.4134443783,0.4705882353,0.8235294118,82.547458665,1633,14.8,2.9187258943,4.3563469031
"20185","Stafford County","Stafford County, Kansas","00","20","185",6.6,"Yes",9.604519774,6.2108262108,1.2429378531,2.2598870056,80.623376623,1925,27.7,3.1022924969,4.5164582657
"20187","Stanton County","Stanton County, Kansas","00","20","187",5.5,"No",6.1224489796,4.7058823529,1.0884353741,0,82.751091703,916,13.6,3.3354694854,4.2593850031
"20189","Stevens County","Stevens County, Kansas","00","20","189",6.1,"No",15.702479339,14.202898551,1.9283746556,0.826446281,82.257374947,2339,22.3,3.3999336174,4.3769124425
"20191","Sumner County","Sumner County, Kansas","00","20","191",7.6,"Yes",10.939989379,8.2825040128,1.2745618694,1.6463090813,81.550639334,9854,45.8,3.0960657781,4.3893082201
"20193","Thomas County","Thomas County, Kansas","00","20","193",5.4,"No",13.481481481,12.916666667,0.5333333333,0.1185185185,81.140890091,4067,9.1,2.9008011875,4.2445521302
"20195","Trego County","Trego County, Kansas","00","20","195",5.3,"No",2.1739130435,2.4709302326,0,0,80.433310765,1477,24.1,2.8748540145,4.434757998
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",8.1,"Yes",6.5573770492,5.1188299817,1.6029143898,0.29143898,72.799028537,3294,46.4,2.6261357378,4.1132462711
"20199","Wallace County","Wallace County, Kansas","00","20","199",5.2,"No",5.5118110236,2.2328548644,0.6299212598,1.5748031496,71.727019499,718,20.3,2.8956073034,4.0469768098
"20201","Washington County","Washington County, Kansas","00","20","201",7.1,"Yes",8.3690987124,7.0995670996,1.2446351931,0.3433476395,81.311734492,2531,25.5,3.0001834194,4.106188062
"20203","Wichita County","Wichita County, Kansas","00","20","203",5.7,"No",6.9518716578,4.1890440387,3.2085561497,0,67.36318408,1005,15.2,2.8690597411,4.0072319908
"20205","Wilson County","Wilson County, Kansas","00","20","205",8.7,"No",13.07277628,9.3715846995,2.2371967655,3.0997304582,81.236897275,3816,19.5,3.2739042537,4.8057313812
"20207","Woodson County","Woodson County, Kansas","00","20","207",8.3,"No",11.49825784,8.0565371025,1.0452961672,3.0662020906,79.233226837,1252,29.7,3.1829715895,4.4672022803
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",9.4,"No",18.010976218,13.834227788,4.0246133378,1.4634957592,77.965879437,76259,24.3,3.9491574314,4.810457337
"21001","Adair County","Adair County, Kentucky","00","21","001",7.9,"No",12.186379928,8.2969432314,3.082437276,1.3620071685,81.285598047,7374,28.4,4.7659411995,6.2230567994
"21003","Allen County","Allen County, Kentucky","00","21","003",7.9,"No",14.332675871,10,3.3530571992,1.5121630506,79.016432202,8459,43.9,4.5769548907,5.8340361083
"21005","Anderson County","Anderson County, Kentucky","00","21","005",8.6,"No",9.3732029902,9.0111176126,0.6900517539,0.3910293272,81.922898281,10765,46.6,4.2143834786,5.8227058902
"21007","Ballard County","Ballard County, Kentucky","00","21","007",8.7,"No",8.4828711256,6.9550748752,1.2724306688,1.1419249592,91.671865253,3206,25.1,4.5678507546,5.7476478093
"21009","Barren County","Barren County, Kentucky","00","21","009",8.2,"No",17.277023036,14.734950584,2.7170702894,1.8606024808,79.228587635,17630,29.3,4.8477708068,5.9005625435
"21011","Bath County","Bath County, Kentucky","00","21","011",8,"No",10.67357513,7.7848101266,1.7616580311,1.9689119171,82.683887916,4568,32.7,4.9152227793,5.8799630993
"21013","Bell County","Bell County, Kentucky","00","21","013",7.3,"Yes",18.541176471,16.245136187,2.4470588235,0.8470588235,75.751415711,6887,37.3,5.6424042942,6.4669381277
"21015","Boone County","Boone County, Kentucky","00","21","015",9.8,"No",10.469198851,8.8741721854,1.3937652942,0.4255771891,80.419652296,68104,32.2,3.4190204968,4.9763323866
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",8.5,"No",11.412708205,9.7014925373,1.4188772363,0.3701418877,77.075141983,9156,33.5,4.475064643,5.860517468
"21019","Boyd County","Boyd County, Kentucky","00","21","019",7.8,"No",12.246018671,11.35927806,0.9884678748,0.4118616145,84.935406175,18268,25.6,4.4502996987,5.8303090366
"21021","Boyle County","Boyle County, Kentucky","00","21","021",8.3,"No",12.471655329,11.294010059,0.7709750567,0.9977324263,78.501049911,12382,28.3,4.3353060498,5.4151809677
